City,date,AvgTemperature,PredictedTemps
Bangkok,2009-11-30,81.09,81.90622667764464
Bangkok,2009-12-31,81.3709677419355,79.98663164389694
Bangkok,2010-01-31,81.0677419354839,80.46845418051245
Bangkok,2010-02-28,84.78214285714284,82.92610497421843
Bangkok,2010-03-31,86.35161290322581,85.27834641457132
Bangkok,2010-04-30,88.60333333333334,86.56676269859884
Bangkok,2010-05-31,87.5774193548387,85.24929629282467
Bangkok,2010-06-30,86.47666666666667,84.99179831694124
Bangkok,2010-07-31,84.70645161290322,84.46429267213745
Bangkok,2010-08-31,82.85483870967742,84.39779068410361
Bangkok,2010-09-30,83.01999999999997,83.23777364394346
Bangkok,2010-10-31,81.71612903225805,83.06170560760867
Bangkok,2010-11-30,82.08666666666664,82.06223838161584
Bangkok,2010-12-31,80.76129032258062,80.14077857703207
Bangkok,2011-01-31,79.08064516129032,80.64359990180408
Bangkok,2011-02-28,82.30000000000001,83.0242717314242
Bangkok,2011-03-31,80.51935483870966,85.39558000877257
Bangkok,2011-04-30,84.22333333333334,86.68322425273317
Bangkok,2011-05-31,84.7741935483871,85.37144039045289
Bangkok,2011-06-30,84.54666666666665,85.09819132392124
Bangkok,2011-07-31,83.33225806451614,84.5720145234542
Bangkok,2011-08-31,83.47096774193548,84.48435076259275
Bangkok,2011-09-30,82.88666666666664,83.32033412410291
Bangkok,2011-10-31,82.7655172413793,83.15303283679326
Bangkok,2011-11-30,,82.14836745299421
Bangkok,2011-12-31,,80.22375114381244
Bangkok,2012-01-31,,80.72387144708814
Bangkok,2012-02-29,,83.10050332539309
Bangkok,2012-03-31,,85.46930264420313
Bangkok,2012-04-30,,86.754248252781
Bangkok,2012-05-31,,85.43996168016294
Bangkok,2012-06-30,,85.16398896854678
Bangkok,2012-07-31,,84.63543449467778
Bangkok,2012-08-31,,84.54514939328294
Bangkok,2012-09-30,,83.37885179325573
Bangkok,2012-10-31,,83.20954159092351
Bangkok,2012-11-30,,82.20274026586473
Bangkok,2012-12-31,,80.27609511803924
Bangkok,2013-01-31,,80.77426731984096
Bangkok,2013-02-28,,83.14900249074421
Bangkok,2013-03-31,,85.51599635021162
Bangkok,2013-04-30,,86.79919969914604
Bangkok,2013-05-31,,85.48323731450604
Bangkok,2013-06-30,,85.20564669132735
Bangkok,2013-07-31,,84.67553832052047
Bangkok,2013-08-31,,84.58375240402499
Bangkok,2013-09-30,,83.41601360610035
Bangkok,2013-10-31,,83.24531877358963
Bangkok,2013-11-30,,82.2371815132975
Bangkok,2013-12-31,,80.30925070539618
Bangkok,2014-01-31,,80.80618531420201
Bangkok,2014-02-28,,83.17972877485006
Bangkok,2014-03-31,,85.5455757128119
Bangkok,2014-04-30,,86.82767489202092
Bangkok,2014-05-31,,85.51064957659494
Bangkok,2014-06-30,,85.23203563227493
Bangkok,2014-07-31,,84.70094219395294
Bangkok,2014-08-31,,84.60820790902963
Bangkok,2014-09-30,,83.4395561979704
Bangkok,2014-10-31,,83.26798257188524
Baton RougeLouisiana,2008-12-31,56.53225806451613,51.77278694879516
Baton RougeLouisiana,2009-01-31,53.73225806451615,52.55491764612579
Baton RougeLouisiana,2009-02-28,58.43928571428571,54.72933949460308
Baton RougeLouisiana,2009-03-31,63.803225806451614,61.178292185242405
Baton RougeLouisiana,2009-04-30,67.95172413793102,67.86344401342694
Baton RougeLouisiana,2009-05-31,75.38709677419355,75.06404084850114
Baton RougeLouisiana,2009-06-30,82.66000000000001,79.2967328630215
Baton RougeLouisiana,2009-07-31,82.46774193548387,81.25277979436838
Baton RougeLouisiana,2009-08-31,80.73225806451613,81.47179188937837
Baton RougeLouisiana,2009-09-30,77.68333333333332,77.35969522232148
Baton RougeLouisiana,2009-10-31,68.71612903225805,68.63870372155998
Baton RougeLouisiana,2009-11-30,57.786666666666655,59.4735401032094
Baton RougeLouisiana,2009-12-31,50.254838709677415,52.46094323368888
Baton RougeLouisiana,2010-01-31,46.5290322580645,52.395372993860455
Baton RougeLouisiana,2010-02-28,45.78214285714285,55.0432612285208
Baton RougeLouisiana,2010-03-31,56.61612903225807,61.13017546839183
Baton RougeLouisiana,2010-04-30,68.97999999999999,67.81982451110058
Baton RougeLouisiana,2010-05-31,77.69032258064513,75.07966771138915
Baton RougeLouisiana,2010-06-30,82.24000000000001,79.43464226698924
Baton RougeLouisiana,2010-07-31,82.41290322580643,81.35289276469506
Baton RougeLouisiana,2010-08-31,83.00322580645161,81.37525131632003
Baton RougeLouisiana,2010-09-30,78.37000000000003,77.2175646198874
Baton RougeLouisiana,2010-10-31,68.0,68.42777966510464
Baton RougeLouisiana,2010-11-30,58.673333333333325,59.30830068436665
Baton RougeLouisiana,2010-12-31,,52.33070524828582
Baton RougeLouisiana,2011-01-31,,52.36572882533672
Baton RougeLouisiana,2011-02-28,,54.963435537997
Baton RougeLouisiana,2011-03-31,,61.09502566339144
Baton RougeLouisiana,2011-04-30,,67.78733905781087
Baton RougeLouisiana,2011-05-31,,75.0433632740583
Baton RougeLouisiana,2011-06-30,,79.38711117620268
Baton RougeLouisiana,2011-07-31,,81.3121542372178
Baton RougeLouisiana,2011-08-31,,81.35920191844365
Baton RougeLouisiana,2011-09-30,,77.20882148494809
Baton RougeLouisiana,2011-10-31,,68.42881996098362
Baton RougeLouisiana,2011-11-30,,59.30593494018274
Baton RougeLouisiana,2011-12-31,,52.32600963091236
Baton RougeLouisiana,2012-01-31,,52.35110400283386
Baton RougeLouisiana,2012-02-29,,54.955932873389926
Baton RougeLouisiana,2012-03-31,,61.08373249594396
Baton RougeLouisiana,2012-04-30,,67.77693835342166
Baton RougeLouisiana,2012-05-31,,75.03449987619669
Baton RougeLouisiana,2012-06-30,,79.38054250391747
Baton RougeLouisiana,2012-07-31,,81.30574876178197
Baton RougeLouisiana,2012-08-31,,81.35084829042958
Baton RougeLouisiana,2012-09-30,,77.20043180296774
Baton RougeLouisiana,2012-10-31,,68.42004988465625
Baton RougeLouisiana,2012-11-30,,59.2982291560613
Baton RougeLouisiana,2012-12-31,,52.31919269930917
Baton RougeLouisiana,2013-01-31,,52.34599260903478
Baton RougeLouisiana,2013-02-28,,54.950540222686506
Baton RougeLouisiana,2013-03-31,,61.0792599294595
Baton RougeLouisiana,2013-04-30,,67.77281437656913
